countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
27149,Stevens,MN,1.3,1.5,1.8,2.1,2.4,2.7,3,1
29139,Montgomery,MO,1.3,1.5,1.8,2.1,2.3,2.6,3,1
19001,Adair,IA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
40011,Blaine,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,1
6015,Del Norte,CA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
21139,Livingston,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,1
49019,Grand,UT,1.3,1.5,1.8,2,2.3,2.6,2.9,1
20095,Kingman,KS,1.3,1.5,1.8,2.1,2.3,2.7,3,1
55077,Marquette,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,1
17151,Pope,IL,1.3,1.5,1.8,2.1,2.4,2.7,3,1
29025,Caldwell,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
35051,Sierra,NM,1.3,1.5,1.8,2.1,2.3,2.6,3,1
48009,Archer,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,1
31013,Box Butte,NE,1.3,1.5,1.8,2.1,2.3,2.7,3,1
16085,Valley,ID,1.3,1.5,1.8,2.1,2.4,2.7,3,1
29203,Shannon,MO,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
35007,Colfax,NM,1.3,1.5,1.8,2,2.3,2.6,2.9,1
27057,Hubbard,MN,1.3,1.5,1.8,2,2.3,2.6,2.9,1
27151,Swift,MN,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
32015,Lander,NV,1.3,1.5,1.8,2,2.3,2.6,2.9,1
20189,Stevens,KS,1.3,1.5,1.8,2.1,2.4,2.7,3,1
20017,Chase,KS,1.3,1.5,1.8,2,2.3,2.6,2.9,1
56023,Lincoln,WY,1.3,1.5,1.8,2.1,2.3,2.7,3,1
48129,Donley,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,1
13239,Quitman,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
17129,Menard,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,1
51678,Lexington City,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
23007,Franklin,ME,1.3,1.5,1.8,2,2.3,2.6,2.8,1
42059,Greene,PA,1.3,1.5,1.8,2,2.3,2.6,2.8,1
48335,Mitchell,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,1
31003,Antelope,NE,1.3,1.5,1.8,2.1,2.4,2.7,3,1
36045,Jefferson,NY,1.3,1.5,1.8,2,2.3,2.6,2.8,1
31143,Polk,NE,1.3,1.5,1.8,2.1,2.4,2.7,3,1
31147,Richardson,NE,1.3,1.5,1.8,2.1,2.4,2.8,3.1,1
55113,Sawyer,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,1
16077,Power,ID,1.3,1.5,1.8,2,2.3,2.6,2.9,1
17003,Alexander,IL,1.3,1.5,1.8,2,2.3,2.6,2.9,1
29217,Vernon,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,1
30047,Lake,MT,1.3,1.5,1.8,2,2.2,2.5,2.8,1
20001,Allen,KS,1.3,1.5,1.8,2,2.3,2.6,2.9,1
20113,McPherson,KS,1.3,1.5,1.8,2,2.3,2.5,2.8,1
8125,Yuma,CO,1.3,1.5,1.8,2,2.3,2.6,3,1
26113,Missaukee,MI,1.3,1.5,1.8,2,2.3,2.5,2.8,1
21189,Owsley,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,1
51750,Radford City,VA,1.3,1.5,1.8,2,2.3,2.5,2.8,1
27063,Jackson,MN,1.3,1.5,1.8,2,2.3,2.6,2.8,1
21039,Carlisle,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,1
40099,Murray,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,1
19009,Audubon,IA,1.3,1.5,1.8,2.1,2.4,2.7,3,1
24023,Garrett,MD,1.3,1.5,1.8,2,2.3,2.5,2.8,1
21123,Larue,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,1
21149,McLean,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,1
53043,Lincoln,WA,1.3,1.5,1.8,2,2.3,2.6,2.9,1
19173,Taylor,IA,1.3,1.5,1.8,2,2.3,2.5,2.8,1
18131,Pulaski,IN,1.3,1.5,1.8,2,2.3,2.6,2.8,1
53059,Skamania,WA,1.3,1.5,1.8,2,2.3,2.5,2.8,1
54001,Barbour,WV,1.3,1.5,1.8,2,2.3,2.6,2.8,1
21229,Washington,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,1
47127,Moore,TN,1.3,1.5,1.8,2,2.3,2.6,2.8,1
51097,King and Queen,VA,1.3,1.5,1.8,2,2.3,2.5,2.8,1
29115,Linn,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
23003,Aroostook,ME,1.3,1.5,1.8,2,2.3,2.5,2.8,1
54009,Brooke,WV,1.3,1.5,1.8,2,2.3,2.5,2.8,1
48079,Cochran,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,1
31121,Merrick,NE,1.3,1.5,1.8,2,2.3,2.5,2.8,1
54083,Randolph,WV,1.3,1.5,1.7,2,2.2,2.5,2.7,1
20041,Dickinson,KS,1.3,1.5,1.8,2,2.3,2.5,2.8,1
21119,Knott,KY,1.3,1.5,1.7,2,2.2,2.5,2.8,1
46051,Grant,SD,1.3,1.5,1.8,2.1,2.4,2.7,3,1
8049,Grand,CO,1.3,1.5,1.8,2,2.3,2.6,2.8,1
5127,Scott,AR,1.3,1.5,1.7,2,2.3,2.5,2.8,1
20131,Nemaha,KS,1.3,1.5,1.8,2,2.3,2.6,3,1
19133,Monona,IA,1.3,1.5,1.8,2,2.3,2.5,2.8,1
8025,Crowley,CO,1.3,1.5,1.7,2,2.2,2.5,2.7,1
36099,Seneca,NY,1.3,1.5,1.7,2,2.2,2.5,2.7,1
29081,Harrison,MO,1.3,1.5,1.7,2,2.2,2.5,2.7,1
35057,Torrance,NM,1.3,1.5,1.7,2,2.2,2.5,2.8,1
46109,Roberts,SD,1.3,1.5,1.8,2.1,2.4,2.7,3.1,1
55069,Lincoln,WI,1.3,1.5,1.8,2,2.3,2.5,2.8,1
21005,Anderson,KY,1.3,1.5,1.7,2,2.2,2.5,2.8,1
20195,Trego,KS,1.3,1.5,1.8,2.1,2.4,2.8,3.2,1
46087,McCook,SD,1.3,1.5,1.8,2,2.3,2.6,2.9,1
54027,Hampshire,WV,1.3,1.5,1.7,2,2.2,2.5,2.7,1
42121,Venango,PA,1.3,1.5,1.7,2,2.2,2.5,2.8,1
21203,Rockcastle,KY,1.3,1.5,1.7,2,2.2,2.5,2.8,1
21017,Bourbon,KY,1.3,1.5,1.7,2,2.2,2.5,2.7,1
36033,Franklin,NY,1.3,1.5,1.7,2,2.2,2.5,2.7,1
26135,Oscoda,MI,1.3,1.5,1.7,2,2.2,2.5,2.7,1
23009,Hancock,ME,1.3,1.5,1.7,2,2.2,2.4,2.7,1
29061,Daviess,MO,1.3,1.5,1.7,2,2.3,2.5,2.8,1
31057,Dundy,NE,1.3,1.5,1.8,2.2,2.6,3,3.5,2
40129,Roger Mills,OK,1.3,1.5,1.8,2.2,2.5,3,3.5,2
50015,Lamoille,VT,1.3,1.5,1.7,2,2.2,2.5,2.7,1
40005,Atoka,OK,1.3,1.5,1.7,2,2.2,2.5,2.7,1
29151,Osage,MO,1.3,1.5,1.7,2,2.3,2.5,2.8,1
56039,Teton,WY,1.3,1.5,1.7,2,2.2,2.4,2.7,1
29017,Bollinger,MO,1.3,1.5,1.7,2,2.2,2.4,2.7,1
27001,Aitkin,MN,1.3,1.5,1.7,2,2.2,2.5,2.7,1
50021,Rutland,VT,1.3,1.5,1.7,2,2.2,2.4,2.7,1
21099,Hart,KY,1.3,1.5,1.7,2,2.2,2.4,2.7,1
19177,Van Buren,IA,1.3,1.5,1.7,2,2.2,2.4,2.7,1
47101,Lewis,TN,1.3,1.5,1.7,2,2.3,2.5,2.8,1
29059,Dallas,MO,1.3,1.5,1.7,2,2.3,2.5,2.8,1
54031,Hardy,WV,1.3,1.5,1.7,2,2.2,2.4,2.7,1
20065,Graham,KS,1.3,1.5,1.8,2,2.3,2.6,2.9,1
17149,Pike,IL,1.3,1.5,1.7,2,2.2,2.5,2.7,1
17153,Pulaski,IL,1.3,1.5,1.7,2,2.2,2.4,2.6,1
8093,Park,CO,1.3,1.5,1.7,2,2.2,2.4,2.7,1
19165,Shelby,IA,1.2,1.5,1.7,2,2.2,2.4,2.7,1
19083,Hardin,IA,1.2,1.5,1.7,2,2.2,2.4,2.7,1
23017,Oxford,ME,1.2,1.5,1.7,2,2.2,2.4,2.6,1
23015,Lincoln,ME,1.2,1.5,1.7,2,2.2,2.4,2.7,1
48271,Kinney,TX,1.2,1.5,1.7,2,2.2,2.5,2.7,1
17125,Mason,IL,1.2,1.5,1.7,2,2.2,2.5,2.8,1
8019,Clear Creek,CO,1.2,1.5,1.7,2,2.2,2.5,2.7,1
19129,Mills,IA,1.2,1.5,1.7,2,2.2,2.5,2.8,1
16047,Gooding,ID,1.2,1.5,1.7,2,2.2,2.4,2.6,1
23013,Knox,ME,1.2,1.5,1.7,2,2.2,2.4,2.6,1
32005,Douglas,NV,1.2,1.5,1.7,2,2.2,2.4,2.7,1
33009,Grafton,NH,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
19101,Jefferson,IA,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
27059,Isanti,MN,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
29186,Ste. Genevieve,MO,1.2,1.5,1.7,2,2.2,2.5,2.7,1
49025,Kane,UT,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
48475,Ward,TX,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
30035,Glacier,MT,1.2,1.5,1.7,1.9,2.1,2.4,2.6,1
41009,Columbia,OR,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
5129,Searcy,AR,1.2,1.5,1.7,2,2.2,2.4,2.7,1
37115,Madison,NC,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
37009,Ashe,NC,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
19107,Keokuk,IA,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
33019,Sullivan,NH,1.2,1.5,1.7,1.9,2.1,2.4,2.6,1
40085,Love,OK,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
21205,Rowan,KY,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
19095,Iowa,IA,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
54051,Marshall,WV,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
27017,Carlton,MN,1.2,1.5,1.7,1.9,2.2,2.4,2.6,1
20121,Miami,KS,1.2,1.5,1.7,1.9,2.1,2.3,2.6,1
29219,Warren,MO,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
8043,Fremont,CO,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
55125,Vilas,WI,1.2,1.5,1.7,2,2.2,2.5,2.7,1
47103,Lincoln,TN,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
47171,Unicoi,TN,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
19197,Wright,IA,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
5083,Logan,AR,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
49043,Summit,UT,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
17107,Logan,IL,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
19019,Buchanan,IA,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
17189,Washington,IL,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
19011,Benton,IA,1.2,1.5,1.7,1.9,2.1,2.3,2.5,1
13201,Miller,GA,1.2,1.5,1.7,1.9,2.1,2.3,2.4,1
40035,Craig,OK,1.2,1.5,1.7,1.9,2.1,2.2,2.4,1
17103,Lee,IL,1.2,1.5,1.7,1.9,2.1,2.2,2.4,1
50003,Bennington,VT,1.2,1.5,1.7,1.9,2.1,2.2,2.4,1
36023,Cortland,NY,1.2,1.5,1.7,1.9,2.1,2.2,2.4,1
39051,Fulton,OH,1.2,1.4,1.6,1.8,2,2.1,2.3,1
13053,Chattahoochee,GA,1.2,1.4,1.6,1.8,1.9,2.1,2.2,1
53075,Whitman,WA,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1
48253,Jones,TX,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1
18101,Martin,IN,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
6035,Lassen,CA,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1
25007,Dukes,MA,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
54029,Hancock,WV,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
16017,Bonner,ID,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
36109,Tompkins,NY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
16057,Latah,ID,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
41027,Hood River,OR,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
21021,Boyle,KY,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
37011,Avery,NC,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
37199,Yancey,NC,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
21215,Spencer,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
37005,Alleghany,NC,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
21033,Caldwell,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
21113,Jessamine,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
8007,Archuleta,CO,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
40039,Custer,OK,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
39125,Paulding,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
56001,Albany,WY,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
8113,San Miguel,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1
16049,Idaho,ID,0.2,0.3,0.4,0.6,0.7,0.8,1,1
17087,Johnson,IL,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
8121,Washington,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1
55031,Douglas,WI,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1
18161,Union,IN,0.2,0.3,0.4,0.6,0.7,0.8,1,1
21057,Cumberland,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1
19109,Kossuth,IA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
38003,Barnes,ND,0.2,0.3,0.4,0.6,0.7,0.8,1,1
5065,Izard,AR,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
41007,Clatsop,OR,0.2,0.3,0.4,0.6,0.7,0.8,1,1
39131,Pike,OH,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
55023,Crawford,WI,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21239,Woodford,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1
30009,Carbon,MT,0.2,0.3,0.4,0.6,0.7,0.8,1,1
54047,McDowell,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1
27157,Wabasha,MN,0.2,0.3,0.4,0.6,0.7,0.8,1,1
48205,Hartley,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1
31035,Clay,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1
51103,Lancaster,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1
17171,Scott,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1
26009,Antrim,MI,0.2,0.3,0.4,0.6,0.7,0.9,1,1
54095,Tyler,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1
55065,Lafayette,WI,0.2,0.3,0.4,0.6,0.7,0.8,1,1
31107,Knox,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1
23023,Sagadahoc,ME,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21069,Fleming,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
17123,Marshall,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1
55017,Chippewa,WI,0.2,0.3,0.4,0.6,0.7,0.8,1,1
29173,Ralls,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1
29049,Clinton,MO,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1
18165,Vermillion,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1
42105,Potter,PA,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21223,Trimble,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
51790,Staunton City,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1
51115,Mathews,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1
21221,Trigg,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
48333,Mills,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1
27039,Dodge,MN,0.2,0.3,0.4,0.6,0.7,0.9,1,1
29149,Oregon,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1
17155,Putnam,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1
18155,Switzerland,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1
48411,San Saba,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1
54089,Summers,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1
20133,Neosho,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1
29177,Ray,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1
51037,Charlotte,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1
29223,Wayne,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1
31101,Keith,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21191,Pendleton,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
13265,Taliaferro,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1
17057,Fulton,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1
26133,Osceola,MI,0.2,0.3,0.4,0.6,0.7,0.9,1,1
5105,Perry,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21131,Leslie,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
51071,Giles,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1
20149,Pottawatomie,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1
21097,Harrison,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1
48075,Childress,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1
21091,Hancock,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1
20137,Norton,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1
6093,Siskiyou,CA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
29011,Barton,MO,0.1,0.3,0.4,0.6,0.7,0.9,1,1
20139,Osage,KS,0.1,0.3,0.4,0.6,0.7,0.9,1,1
19147,Palo Alto,IA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
36097,Schuyler,NY,0.1,0.3,0.4,0.6,0.7,0.9,1,1
31175,Valley,NE,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
8071,Las Animas,CO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
19131,Mitchell,IA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
51580,Covington City,VA,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
55047,Green Lake,WI,0.1,0.3,0.4,0.6,0.7,0.9,1,1
5013,Calhoun,AR,0.1,0.3,0.4,0.6,0.7,0.9,1,1
8065,Lake,CO,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
27135,Roseau,MN,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
39121,Noble,OH,0.1,0.3,0.4,0.6,0.7,0.8,1,1
38097,Traill,ND,0.1,0.3,0.4,0.6,0.7,0.9,1,1
29001,Adair,MO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
53051,Pend Oreille,WA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
41011,Coos,OR,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
18007,Benton,IN,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
39115,Morgan,OH,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
5089,Marion,AR,0.1,0.3,0.4,0.6,0.7,0.9,1,1
29229,Wright,MO,0.1,0.3,0.4,0.6,0.7,0.8,1,1
5095,Monroe,AR,0.1,0.3,0.4,0.6,0.7,0.9,1,1
17009,Brown,IL,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
54065,Morgan,WV,0.1,0.3,0.4,0.6,0.7,0.9,1,1
38073,Ransom,ND,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
21065,Estill,KY,0.1,0.3,0.4,0.6,0.7,0.9,1,1
31017,Brown,NE,0.1,0.3,0.4,0.6,0.7,0.9,1,1
31099,Kearney,NE,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
20073,Greenwood,KS,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
31123,Morrill,NE,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
21025,Breathitt,KY,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
29211,Sullivan,MO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
19161,Sac,IA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
27115,Pine,MN,0.1,0.3,0.4,0.6,0.7,0.9,1,1
27043,Faribault,MN,0.1,0.3,0.4,0.6,0.7,0.9,1,1
27033,Cottonwood,MN,0.1,0.3,0.4,0.6,0.7,0.9,1,1
8047,Gilpin,CO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
17147,Piatt,IL,0.1,0.3,0.4,0.6,0.7,0.9,1,1
21231,Wayne,KY,0.1,0.3,0.4,0.6,0.7,0.9,1,1
19143,Osceola,IA,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
19145,Page,IA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
8021,Conejos,CO,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
54021,Gilmer,WV,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
31179,Wayne,NE,0.1,0.3,0.4,0.6,0.7,0.9,1,1
19195,Worth,IA,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
27045,Fillmore,MN,0.1,0.3,0.4,0.6,0.7,0.9,1,1
29125,Maries,MO,0.1,0.3,0.4,0.6,0.7,0.9,1,1
2016,Aleutians West,AK,0.1,0.3,0.5,0.6,0.8,1,1.2,1
17013,Calhoun,IL,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
19073,Greene,IA,0.1,0.3,0.4,0.6,0.7,0.9,1,1
26119,Montmorency,MI,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
41057,Tillamook,OR,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
31029,Chase,NE,0.1,0.3,0.4,0.6,0.7,0.9,1,1
40029,Coal,OK,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
19053,Decatur,IA,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
53055,San Juan,WA,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
56017,Hot Springs,WY,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
26105,Mason,MI,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
27107,Norman,MN,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
30051,Liberty,MT,0.1,0.3,0.5,0.6,0.8,1,1.2,1
26097,Mackinac,MI,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
50013,Grand Isle,VT,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
48327,Menard,TX,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
2220,Sitka,AK,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
46101,Moody,SD,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
55049,Iowa,WI,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
54097,Upshur,WV,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
21127,Lawrence,KY,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
31027,Cedar,NE,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
8099,Prowers,CO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
17071,Henderson,IL,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
48119,Delta,TX,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
46023,Charles Mix,SD,0.1,0.3,0.4,0.6,0.7,0.9,1,1
49029,Morgan,UT,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
30093,Silver Bow,MT,0.1,0.3,0.5,0.6,0.8,1,1.2,1
53031,Jefferson,WA,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
50019,Orleans,VT,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
42113,Sullivan,PA,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
54105,Wirt,WV,0.1,0.3,0.5,0.6,0.8,1,1.1,1
35028,Los Alamos,NM,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
20127,Morris,KS,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
16035,Clearwater,ID,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
29045,Clark,MO,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
31045,Dawes,NE,0.1,0.3,0.4,0.6,0.7,0.9,1,1
16063,Lincoln,ID,0.1,0.3,0.4,0.6,0.8,1,1.1,1
47135,Perry,TN,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
40149,Washita,OK,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
20003,Anderson,KS,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
2185,North Slope,AK,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
41037,Lake,OR,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
49027,Millard,UT,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
17025,Clay,IL,0.1,0.3,0.4,0.6,0.7,0.9,1,1
20143,Ottawa,KS,0.1,0.3,0.4,0.6,0.8,1,1.1,1
8027,Custer,CO,0.1,0.3,0.5,0.6,0.8,1,1.2,1
19071,Fremont,IA,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
17169,Schuyler,IL,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
31083,Harlan,NE,0.1,0.3,0.5,0.6,0.8,1,1.2,1
48345,Motley,TX,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
20075,Hamilton,KS,0.1,0.3,0.5,0.6,0.8,1,1.2,1
29121,Macon,MO,0.1,0.3,0.5,0.6,0.8,1,1.1,1
31127,Nemaha,NE,0.1,0.3,0.5,0.6,0.8,1,1.2,1
8095,Phillips,CO,0.1,0.3,0.5,0.6,0.8,1,1.2,1
31077,Greeley,NE,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
51720,Norton City,VA,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
27075,Lake,MN,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
5147,Woodruff,AR,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
21197,Powell,KY,0.1,0.3,0.4,0.6,0.7,0.9,1.1,1
40067,Jefferson,OK,0.1,0.3,0.4,0.6,0.8,0.9,1.1,1
